name,electricity,transport
2013-06-30 06:00:00,37831.55375415045,8772.436487753224
2013-06-30 09:00:00,42245.770146258816,19627.30420109828
2013-06-30 12:00:00,38978.26848854854,23330.846200807893
2013-06-30 15:00:00,40568.39441850092,22811.615410056278
2013-06-30 18:00:00,40367.94977603329,14536.75477615148
2013-06-30 21:00:00,35623.35476858377,5603.310589067696
2013-07-01 00:00:00,33743.08019051592,3068.608705511486
2013-07-01 03:00:00,45728.49845849702,14051.259365191318
2013-07-01 06:00:00,58186.133426266,24814.97981132088
2013-07-01 09:00:00,60616.005004562896,21766.979894060954
2013-07-01 12:00:00,57660.07767272799,24364.70026727432
2013-07-01 15:00:00,54991.70598954244,25505.211443681495
2013-07-01 18:00:00,49974.23572864998,12549.4856273595
2013-07-01 21:00:00,40881.60762125249,4795.869599508516
2013-07-02 00:00:00,38438.541468415366,2668.865228214987
2013-07-02 03:00:00,48522.79229264416,12748.81213987303
2013-07-02 06:00:00,59559.50801038311,24389.083135091983
2013-07-02 09:00:00,61776.98498094796,21038.597786369526
2013-07-02 12:00:00,58360.58860986748,24715.243540064883
2013-07-02 15:00:00,56029.873273774625,26624.962394922477
2013-07-02 18:00:00,50673.02937879205,13157.384219608375
2013-07-02 21:00:00,40399.60943457891,5034.901011246762
2013-07-03 00:00:00,37638.16942474361,2612.4778174505136
2013-07-03 03:00:00,48146.382122013776,12232.232476854808
2013-07-03 06:00:00,60389.11802974939,24151.80150025864
2013-07-03 09:00:00,62228.0373796807,21686.96635557729
2013-07-03 12:00:00,58822.28048561414,25612.472067505012
2013-07-03 15:00:00,56431.34396144615,27199.35333835245
2013-07-03 18:00:00,50993.76837768348,13918.174757703622
2013-07-03 21:00:00,41411.493662317975,5465.279924511448
2013-07-04 00:00:00,38725.0598638281,2702.54574648536
2013-07-04 03:00:00,49120.08201577927,11941.826250192638
2013-07-04 06:00:00,60659.488828617235,23828.30911052684
2013-07-04 09:00:00,62665.65221704941,22089.24420906957
2013-07-04 12:00:00,59323.839291892364,26007.01642836858
2013-07-04 15:00:00,56810.05163610765,27685.34811107611
2013-07-04 18:00:00,50888.6405537956,14804.259244228131
2013-07-04 21:00:00,41564.04245591674,5861.20148722569
2013-07-05 00:00:00,38666.63541897458,2841.751094443452
2013-07-05 03:00:00,48783.46433577928,11398.038286971225
2013-07-05 06:00:00,59948.22194337663,22633.276654780482
2013-07-05 09:00:00,61629.98039209607,24976.471389808135
2013-07-05 12:00:00,56661.8995121215,30725.509268700833
2013-07-05 15:00:00,54112.994226908384,28469.85231651144
2013-07-05 18:00:00,48054.885447305365,16180.0713016511
2013-07-05 21:00:00,40343.69507524778,7401.609754297067
2013-07-06 00:00:00,36177.02344299542,3575.3418911047447
2013-07-06 03:00:00,38408.2700417057,5881.1078328403755
2013-07-06 06:00:00,48451.59576487097,15255.325147054471
2013-07-06 09:00:00,50238.59159154301,23908.640778282243
2013-07-06 12:00:00,45732.46878826131,24041.31329609148
2013-07-06 15:00:00,44936.33141245676,20309.276788442112
2013-07-06 18:00:00,40687.69239048422,12120.423639379555
2013-07-06 21:00:00,35333.28741867925,6272.154590054969
2013-07-07 00:00:00,31798.439120247138,2808.580281187152
2013-07-07 03:00:00,31924.682513796128,2865.2535270366247
2013-07-07 06:00:00,39975.78928779543,8480.10630727208
2013-07-07 09:00:00,43122.620836312366,19586.28716061828
2013-07-07 12:00:00,40376.58778905394,23842.748343033712
2013-07-07 15:00:00,42069.60985246971,23476.390866900085
2013-07-07 18:00:00,42115.208856288926,14817.119501976771
2013-07-07 21:00:00,37277.6656941258,5560.677829338869
2013-07-08 00:00:00,35259.959798781114,3008.2858049090864
2013-07-08 03:00:00,46781.72631517182,13827.449256499727
2013-07-08 06:00:00,59377.17786376386,24619.302013964603
2013-07-08 09:00:00,62007.40972992123,21992.61215270268
2013-07-08 12:00:00,59286.18313974391,24845.979358518278
2013-07-08 15:00:00,56256.670101859505,26014.61257145813
2013-07-08 18:00:00,50970.49178706262,12757.388745112894
2013-07-08 21:00:00,42070.16833409604,4802.292005860783
2013-07-09 00:00:00,39158.19879466682,2637.3811766541576
2013-07-09 03:00:00,48662.68290525595,12581.857136062667
2013-07-09 06:00:00,59692.038787638434,24245.431366741203
2013-07-09 09:00:00,62457.77715700982,21237.073683604147
2013-07-09 12:00:00,59683.11774238074,25138.43504353676
2013-07-09 15:00:00,56790.62444237052,27043.757664383014
2013-07-09 18:00:00,51460.51191012806,13317.432667197554
2013-07-09 21:00:00,42411.02132412081,5046.0257890176135
2013-07-10 00:00:00,38789.50408082992,2614.1995383542107
2013-07-10 03:00:00,48454.627144716265,12300.153016655424
2013-07-10 06:00:00,59723.775010442885,24189.38514095769
2013-07-10 09:00:00,61461.37509756914,21744.01069093072
2013-07-10 12:00:00,57716.608051618256,25765.352702799177
2013-07-10 15:00:00,54574.689671900094,27416.635543018387
2013-07-10 18:00:00,49571.55064824685,13985.317629192918
2013-07-10 21:00:00,40969.37960345783,5478.718909376059
2013-07-11 00:00:00,38416.68803938707,2740.4010782798996
2013-07-11 03:00:00,48293.8539438178,12216.278328588023
2013-07-11 06:00:00,58449.57343741787,24154.343135434345
2013-07-11 09:00:00,60376.58068817805,22107.361990969268
2013-07-11 12:00:00,57244.908241735255,25938.622906744506
2013-07-11 15:00:00,55133.051728696315,27542.545255392735
2013-07-11 18:00:00,50151.071598229086,14768.944033809756
2013-07-11 21:00:00,40720.84016713354,5891.942110611697
2013-07-12 00:00:00,38135.24918594792,2920.561218562685
2013-07-12 03:00:00,47799.85501592652,11815.535700793556
2013-07-12 06:00:00,58828.29350260963,23071.829151834547
2013-07-12 09:00:00,60240.41965861241,24978.787907302612
2013-07-12 12:00:00,55816.9888365187,30610.100176317163
2013-07-12 15:00:00,53826.911268341064,28303.430279100092
2013-07-12 18:00:00,48291.82836468836,16116.203068202762
2013-07-12 21:00:00,39826.99247864243,7428.81531251716
2013-07-13 00:00:00,35921.44620293911,3640.1094136201746
2013-07-13 03:00:00,38039.893449127,6003.404766442766
2013-07-13 06:00:00,47399.07417935325,15375.085084265102
2013-07-13 09:00:00,48655.80842900663,23834.59244712726
2013-07-13 12:00:00,44607.18347609238,23836.40857164157
2013-07-13 15:00:00,44084.54153776206,20114.73312714743
2013-07-13 18:00:00,40469.35545048892,12016.23555990117
2013-07-13 21:00:00,34401.34608716516,6268.897084877441
2013-07-14 00:00:00,30682.069673411523,2823.7492127493406
2013-07-14 03:00:00,31279.223854324762,2890.1823928440913
2013-07-14 06:00:00,39291.51140370481,8507.366621999541
2013-07-14 09:00:00,43223.34749825151,19428.587960806504
2013-07-14 12:00:00,40098.57136304838,23467.624161483287
2013-07-14 15:00:00,41202.69857478644,23057.42682568453
2013-07-14 18:00:00,41083.30537957164,14606.07616827149
2013-07-14 21:00:00,35857.103562636774,5561.222878812187
2013-07-15 00:00:00,33886.356580096144,3045.246238520241
2013-07-15 03:00:00,45118.735661039915,14048.066201652151
2013-07-15 06:00:00,57159.00044781124,24831.101250096744
2013-07-15 09:00:00,60285.54334003538,21803.229439654504
2013-07-15 12:00:00,57868.72375554921,24507.284488078098
2013-07-15 15:00:00,55382.5708505557,25724.326927286944
2013-07-15 18:00:00,50568.82313521189,12657.14658446239
2013-07-15 21:00:00,41210.854053916664,4797.706566306337
2013-07-16 00:00:00,38256.33890810436,2669.649081951835
2013-07-16 03:00:00,47788.4533565239,12783.851316278506
2013-07-16 06:00:00,59038.73040241697,24370.53070120836
2013-07-16 09:00:00,61652.0505864685,21197.781470025733
2013-07-16 12:00:00,58999.88317397033,25113.170122877113
2013-07-16 15:00:00,55932.17049280083,27063.63554530331
2013-07-16 18:00:00,50750.74670245375,13330.820120293227
2013-07-16 21:00:00,41394.21904574407,5043.905148258337
2013-07-17 00:00:00,38504.83548684013,2623.7011802063435
2013-07-17 03:00:00,48211.645314531066,12389.21331718404
2013-07-17 06:00:00,59432.41920290293,24232.09195208914
2013-07-17 09:00:00,62420.07344141843,21963.14427302637
2013-07-17 12:00:00,59347.368233781315,26286.254071442447
2013-07-17 15:00:00,56785.35765433186,28056.981938568944
2013-07-17 18:00:00,51077.76801651422,14258.785508891047
2013-07-17 21:00:00,41401.00198197846,5490.957700652237
2013-07-18 00:00:00,38655.33424830302,2703.197403499014
2013-07-18 03:00:00,48301.596420452195,11951.782035110662
2013-07-18 06:00:00,59803.20428109606,23865.66678879801
2013-07-18 09:00:00,62270.31332839921,22514.285371376696
2013-07-18 12:00:00,59438.37255616804,26887.262534330515
2013-07-18 15:00:00,56569.354326784254,28644.027833168228
2013-07-18 18:00:00,50797.59936586841,15214.083327218521
2013-07-18 21:00:00,41595.064649730935,5899.326768781903
2013-07-19 00:00:00,38488.79793034317,2840.000876766349
2013-07-19 03:00:00,47791.819337786845,11385.37503444225
2013-07-19 06:00:00,58873.23911935214,22648.50601650842
2013-07-19 09:00:00,60388.757460692366,25369.23601890296
2013-07-19 12:00:00,56232.830911048644,31525.812134421576
2013-07-19 15:00:00,53304.967418689856,29167.284553099013
2013-07-19 18:00:00,47951.1763088337,16463.674476645458
2013-07-19 21:00:00,39705.56072766731,7425.472055160367
2013-07-20 00:00:00,35864.86982918832,3552.21645583561
2013-07-20 03:00:00,37942.72517423233,5795.056061358536
2013-07-20 06:00:00,47827.36305778622,15219.828738063312
2013-07-20 09:00:00,49733.92999645859,23992.62230491055
2013-07-20 12:00:00,45855.18633308752,24222.941638131862
2013-07-20 15:00:00,45372.171232089815,20531.107254699178
2013-07-20 18:00:00,41348.02678260303,12251.192629866458
2013-07-20 21:00:00,35309.32818764949,6284.7431590744945
2013-07-21 00:00:00,32106.58917414407,2793.331198251544
2013-07-21 03:00:00,32643.37604883116,2841.230941929551
2013-07-21 06:00:00,40153.03118861157,8506.910569921822
2013-07-21 09:00:00,43706.51813548113,19917.22377966271
2013-07-21 12:00:00,40909.139506039224,24364.56874042085
2013-07-21 15:00:00,42995.184189717525,24040.459195382235
2013-07-21 18:00:00,43045.20562643945,15166.385318766223
2013-07-21 21:00:00,37733.541574025396,5613.0969120777645
2013-07-22 00:00:00,35351.9863203438,2998.977977753337
2013-07-22 03:00:00,46221.50633909794,13717.919209777472
2013-07-22 06:00:00,59217.943793300714,24726.08334293199
2013-07-22 09:00:00,62077.129186556784,22617.338812042643
2013-07-22 12:00:00,59452.86948359145,25652.523481629658
2013-07-22 15:00:00,56859.04194852432,26874.90670987116
2013-07-22 18:00:00,51283.53178682743,13146.873506650589
2013-07-22 21:00:00,41613.00555054169,4872.765226963728
2013-07-23 00:00:00,38747.884997857924,2629.900254285067
2013-07-23 03:00:00,48031.14758062464,12444.966775576515
2013-07-23 06:00:00,59590.39278141813,24329.15816975306
2013-07-23 09:00:00,62397.0280218574,21778.128820633494
2013-07-23 12:00:00,59834.22172909286,25844.864285752687
2013-07-23 15:00:00,56126.080450693466,27617.202581326565
2013-07-23 18:00:00,50420.310661031064,13473.213194569864
2013-07-23 21:00:00,40743.69279996679,5074.015498160152
2013-07-24 00:00:00,38179.0547380157,2612.4021208198606
2013-07-24 03:00:00,48217.15743720131,12248.00042187607
2013-07-24 06:00:00,59540.75990720229,24207.083834401816
2013-07-24 09:00:00,62476.70287768432,22061.251698452204
2013-07-24 12:00:00,59031.71557425481,26251.837016718113
2013-07-24 15:00:00,57062.93595674175,27825.674731747135
2013-07-24 18:00:00,51080.041463838395,14117.405841744425
2013-07-24 21:00:00,41671.03094001814,5474.437890895363
2013-07-25 00:00:00,39262.92719768225,2702.4042071319623
2013-07-25 03:00:00,48893.06385965459,11932.589740195308
2013-07-25 06:00:00,60371.301841268214,23851.294656049387
2013-07-25 09:00:00,62870.15002237621,22481.515921829916
2013-07-25 12:00:00,60118.21118791452,26890.12762964825
2013-07-25 15:00:00,57753.0042024669,28633.518808104574
2013-07-25 18:00:00,52364.98604620241,15224.097364353853
2013-07-25 21:00:00,42621.03977550631,5905.568024372265
2013-07-26 00:00:00,39657.610125414365,2839.9665829050487
2013-07-26 03:00:00,48757.41417558427,11374.962399072292
2013-07-26 06:00:00,60429.855561517164,22752.244579671707
2013-07-26 09:00:00,62533.53267436902,25763.698668471585
2013-07-26 12:00:00,58669.06461650017,32022.64508631237
2013-07-26 15:00:00,56043.306200217594,29607.348970253934
2013-07-26 18:00:00,49600.8389549312,16722.010528787236
2013-07-26 21:00:00,40745.449422542144,7507.260312919546
2013-07-27 00:00:00,37091.601489102475,3559.3701201153967
2013-07-27 03:00:00,39140.87435310857,5789.540148058612
2013-07-27 06:00:00,48465.76808750372,15440.402867817265
2013-07-27 09:00:00,50818.87875651276,24848.384853437237
2013-07-27 12:00:00,47572.47332984713,25167.48134066088
2013-07-27 15:00:00,47137.19141397704,21260.095215504793
2013-07-27 18:00:00,42472.86467024211,12625.17757706894
2013-07-27 21:00:00,35591.61293588463,6436.403188198804
2013-07-28 00:00:00,32444.70505998247,2830.12378815325
2013-07-28 03:00:00,32235.22169627725,2838.6121371162653
2013-07-28 06:00:00,40825.390098743286,8619.349934991738
2013-07-28 09:00:00,44787.81795860359,20061.75129352527
2013-07-28 12:00:00,43162.36998586473,24323.02527658917
2013-07-28 15:00:00,43700.90221340761,23724.984679842684
2013-07-28 18:00:00,42013.35618072163,14843.2031806367
2013-07-28 21:00:00,36688.06617949027,5584.724883362099
2013-07-29 00:00:00,35335.75880826816,2998.2952045857983
2013-07-29 03:00:00,47089.27229754751,13667.839262060308
2013-07-29 06:00:00,59339.00769110761,24559.09191953399
2013-07-29 09:00:00,61607.62780076658,21862.6336977056
2013-07-29 12:00:00,58605.72198270113,24514.283733725606
2013-07-29 15:00:00,55962.39377207494,25496.407801672674
2013-07-29 18:00:00,49932.197020363004,12528.602206628695
2013-07-29 21:00:00,39653.941624707426,4789.755643426931
2013-07-30 00:00:00,37093.10315765863,2627.800744194728
2013-07-30 03:00:00,46250.25154713885,12461.445418615003
2013-07-30 06:00:00,57270.87995634868,24187.63847302535
2013-07-30 09:00:00,59087.63444512754,21028.66689465933
2013-07-30 12:00:00,55741.49943114452,24659.151842092382
2013-07-30 15:00:00,53778.889632381455,26470.739709744932
2013-07-30 18:00:00,49501.09798956499,13085.2984988195
2013-07-30 21:00:00,40474.38394578785,5033.204347264988
2013-07-31 00:00:00,37277.42300597578,2611.536373741201
2013-07-31 03:00:00,46084.38824699333,12228.324272336926
2013-07-31 06:00:00,56025.247203331106,24149.063449671383
2013-07-31 09:00:00,58530.96421934223,21683.863397152683
2013-07-31 12:00:00,55938.563919992404,25753.84258648457
2013-07-31 15:00:00,54008.130402682225,27517.962638704685
2013-07-31 18:00:00,49474.515151442276,14050.567202322267
2013-07-31 21:00:00,41250.269974695024,5467.124012483635
2013-08-01 00:00:00,39401.58730010441,2703.6822701529263
2013-08-01 03:00:00,48620.59079574533,11967.438040331486
2013-08-01 06:00:00,59928.55339516275,23875.54859376452
2013-08-01 09:00:00,63214.667688780886,22581.784273848814
2013-08-01 12:00:00,60550.55220123398,27141.76997615544
2013-08-01 15:00:00,57533.88650853978,29124.708991690575
2013-08-01 18:00:00,52255.95565299581,15507.148311355704
2013-08-01 21:00:00,43175.547092841836,5955.29880380432
2013-08-02 00:00:00,40529.24001754672,2843.4219367318633
2013-08-02 03:00:00,49393.618791696295,11374.962399072292
2013-08-02 06:00:00,60880.777607065975,22890.671699409755
2013-08-02 09:00:00,63398.702901834615,26238.606765056113
2013-08-02 12:00:00,59398.80074875799,32864.14335472524
2013-08-02 15:00:00,56615.911328454036,30539.763318648296
2013-08-02 18:00:00,50884.60182649549,17196.1437603038
2013-08-02 21:00:00,42227.278151250124,7645.5559605413855
2013-08-03 00:00:00,37635.476999314415,3604.5934138863963
2013-08-03 03:00:00,40093.26802207999,5818.216359547841
2013-08-03 06:00:00,49797.12737205821,15452.313418041866
2013-08-03 09:00:00,51873.99940001732,24600.630145678373
2013-08-03 12:00:00,49005.21337051471,24758.6468801655
2013-08-03 15:00:00,47032.79488160151,20803.102768054112
2013-08-03 18:00:00,42926.2058715852,12321.231716126314
2013-08-03 21:00:00,37116.51944206345,6314.055467802768
2013-08-04 00:00:00,33832.69452426756,2791.8932558848924
2013-08-04 03:00:00,34290.4339533937,2818.195320076503
2013-08-04 06:00:00,41837.23698138485,8486.50970750006
2013-08-04 09:00:00,46200.49329097145,19734.852926089538
2013-08-04 12:00:00,42486.204549222566,23975.38913244626
2013-08-04 15:00:00,43565.724990973045,23521.31621088825
2013-08-04 18:00:00,43223.10105382197,14832.981853448828
2013-08-04 21:00:00,37726.5845720849,5560.071397418113
2013-08-05 00:00:00,36199.11190473972,2996.140442671127
2013-08-05 03:00:00,46598.696719248655,13675.502281697343
2013-08-05 06:00:00,58829.013691394015,24605.470920830627
2013-08-05 09:00:00,62528.75522472117,22283.71598907991
2013-08-05 12:00:00,60032.712545052156,25348.728653243954
2013-08-05 15:00:00,56901.994486806325,26654.76922517595
2013-08-05 18:00:00,52272.32418477274,13074.64913841082
2013-08-05 21:00:00,42884.769754607034,4888.387521387525
2013-08-06 00:00:00,40036.71152052145,2643.8554279851896
2013-08-06 03:00:00,49450.032740922965,12443.340372068727
2013-08-06 06:00:00,60252.65466677147,24322.885961039487
2013-08-06 09:00:00,63279.88492668423,21575.351048237884
2013-08-06 12:00:00,60563.75709037748,25477.47034966614
2013-08-06 15:00:00,56817.00052435511,27134.35824199146
2013-08-06 18:00:00,51417.974185327956,13201.528203068649
2013-08-06 21:00:00,41875.90742206591,5036.568838639645
2013-08-07 00:00:00,39879.73135999538,2613.3349570268206
2013-08-07 03:00:00,48833.162353580454,12265.464605456937
2013-08-07 06:00:00,59470.88640841208,24167.61128122591
2013-08-07 09:00:00,63045.63750829562,21693.537378976835
2013-08-07 12:00:00,60052.10103942364,25884.421104281573
2013-08-07 15:00:00,56749.18790505852,27658.770306105023
2013-08-07 18:00:00,51599.50043769753,14064.867084333015
2013-08-07 21:00:00,41791.500820540656,5484.8761873426165
2013-08-08 00:00:00,39493.304298012394,2704.5456936069927
2013-08-08 03:00:00,48972.15598191377,11932.856034218194
2013-08-08 06:00:00,59418.186150308225,23831.931870542227
2013-08-08 09:00:00,62301.46699335286,22133.765244010734
2013-08-08 12:00:00,58450.34397118567,26077.139525153798
2013-08-08 15:00:00,55489.611028931045,27666.96722448827
2013-08-08 18:00:00,50646.76561411297,14788.256608466872
2013-08-08 21:00:00,41083.27660672146,5864.970653332638
2013-08-09 00:00:00,38497.300309955346,2865.8198781018
2013-08-09 03:00:00,48099.44859058716,11558.480129728749
2013-08-09 06:00:00,58225.727506314004,22793.814605005056
2013-08-09 09:00:00,59634.46498837512,24957.326480251224
2013-08-09 12:00:00,55792.65756457915,30630.394366608496
2013-08-09 15:00:00,53805.870483686616,28329.824506066463
2013-08-09 18:00:00,48958.32895264163,16127.971190491795
2013-08-09 21:00:00,40278.48309542798,7407.882833022453
2013-08-10 00:00:00,36895.46295441673,3587.6650601190986
2013-08-10 03:00:00,39146.29467741202,5881.878024862003
2013-08-10 06:00:00,48231.080053501944,15277.030319332607
2013-08-10 09:00:00,50916.98906461084,23840.159597756756
2013-08-10 12:00:00,47334.10078111177,23847.685443021197
2013-08-10 15:00:00,46415.493325621486,20047.604781097576
2013-08-10 18:00:00,42974.20958853515,11971.660532820342
2013-08-10 21:00:00,36220.57698689643,6268.788200229845
2013-08-11 00:00:00,32617.5990349839,2819.9455997153727
2013-08-11 03:00:00,33362.209652385805,2887.016113647156
2013-08-11 06:00:00,40335.818261705295,8541.89701532523
2013-08-11 09:00:00,45057.34673033898,19400.426625484826
2013-08-11 12:00:00,41679.678173532935,23315.568157243473
2013-08-11 15:00:00,43107.02542752856,22876.871853149307
2013-08-11 18:00:00,42488.271412071816,14530.73638506391
2013-08-11 21:00:00,36725.016191306386,5556.950388808524
2013-08-12 00:00:00,35014.83178915239,3032.4679658288514
2013-08-12 03:00:00,46235.92702544601,13942.619097836
2013-08-12 06:00:00,57992.09181935039,24766.836824512
2013-08-12 09:00:00,61846.47084849177,21786.568048503927
2013-08-12 12:00:00,58673.04489588903,24356.519521501097
2013-08-12 15:00:00,55467.2694308738,25404.053544480543
2013-08-12 18:00:00,50711.74711239218,12516.61673258872
2013-08-12 21:00:00,40645.48245177916,4813.294845293793
2013-08-13 00:00:00,37910.02787138328,2674.5421834632243
2013-08-13 03:00:00,47897.2907914597,12761.269992133597
2013-08-13 06:00:00,59015.410580960466,24586.128936323403
2013-08-13 09:00:00,62104.84941554541,21015.27486710471
2013-08-13 12:00:00,58351.73656972069,24466.236856435848
2013-08-13 15:00:00,55041.64978420953,26206.832045345276
2013-08-13 18:00:00,49687.96578117018,13041.350055824756
2013-08-13 21:00:00,40678.37534821416,5108.437187850528
2013-08-14 00:00:00,38177.13023158899,2707.9461079399316
2013-08-14 03:00:00,47375.96789789752,12840.168330999897
2013-08-14 06:00:00,58061.31952371024,24936.3268545046
2013-08-14 09:00:00,61387.483168818384,21670.783475336742
2013-08-14 12:00:00,57348.44651461796,25452.035963901133
2013-08-14 15:00:00,54391.22534024741,27067.185716391894
2013-08-14 18:00:00,49605.50395577264,13902.038697945069
2013-08-14 21:00:00,39952.0179086039,5550.559551059088
2013-08-15 00:00:00,37165.96055047158,2815.840435965527
2013-08-15 03:00:00,45884.36582747326,12572.528984672752
2013-08-15 06:00:00,55704.76984685083,24548.69550668149
2013-08-15 09:00:00,59154.04980046199,22111.39793003795
2013-08-15 12:00:00,55554.90997283872,26115.083324335385
2013-08-15 15:00:00,53182.263437766465,27811.728419834082
2013-08-15 18:00:00,48992.318288631264,14822.863613688396
2013-08-15 21:00:00,39814.158493470124,5869.519992711175
2013-08-16 00:00:00,37367.33712874388,2871.8609001127434
2013-08-16 03:00:00,46828.732636624416,11621.70473173806
2013-08-16 06:00:00,57168.9450623483,22847.392229863923
2013-08-16 09:00:00,59837.522461760265,25255.40693292371
2013-08-16 12:00:00,56176.93546385094,31506.474653090558
2013-08-16 15:00:00,53165.93251024244,29254.554290547774
2013-08-16 18:00:00,47688.1573803739,16482.580704818338
2013-08-16 21:00:00,38927.129164087535,7406.772605217244
2013-08-17 00:00:00,35503.77309295421,3557.0888738009626
2013-08-17 03:00:00,38161.237341610904,5818.117548533827
2013-08-17 06:00:00,47302.653886680746,15237.37190621414
2013-08-17 09:00:00,49766.85067689743,24055.070600912477
2013-08-17 12:00:00,46140.25364847897,24308.586121762895
2013-08-17 15:00:00,45427.395208889735,20549.02566178359
2013-08-17 18:00:00,42083.756468415886,12198.625777734465
2013-08-17 21:00:00,35876.89273068389,6267.166801112556
2013-08-18 00:00:00,33023.349215495735,2788.865641358237
2013-08-18 03:00:00,33813.0775335801,2818.290120224158
2013-08-18 06:00:00,41242.710027107976,8473.903707783831
2013-08-18 09:00:00,46326.95589627678,19595.70611150231
2013-08-18 12:00:00,43361.271249850826,23656.170681995012
2013-08-18 15:00:00,43057.2792279529,23082.224901747937
2013-08-18 18:00:00,42598.74386615417,14587.149528724161
2013-08-18 21:00:00,36583.541298471144,5548.832404441932
2013-08-19 00:00:00,35572.06747401894,2999.236769326487
2013-08-19 03:00:00,47526.558803836,13696.189237353596
2013-08-19 06:00:00,59833.47907011732,24576.717967449695
2013-08-19 09:00:00,62308.83430353422,21760.511108840452
2013-08-19 12:00:00,59075.302147880815,24208.481742001426
2013-08-19 15:00:00,56224.18891906609,25236.15085840018
2013-08-19 18:00:00,51010.97639193013,12488.229919467887
2013-08-19 21:00:00,40273.24365306997,4811.875005769368
2013-08-20 00:00:00,37456.10806310532,2677.4417896779582
2013-08-20 03:00:00,47714.336745678396,12821.223178234683
2013-08-20 06:00:00,58081.33670985446,24690.99964969034
2013-08-20 09:00:00,60541.47056801527,21031.164228117705
2013-08-20 12:00:00,57256.836703826004,24466.236856435848
2013-08-20 15:00:00,54209.28372888772,26206.832045345276
2013-08-20 18:00:00,49935.66382581224,13029.84519223586
2013-08-20 21:00:00,39747.87408685534,5103.209395942453
2013-08-21 00:00:00,37623.975713215375,2708.632887940769
2013-08-21 03:00:00,47783.00926123683,12840.423978195002
2013-08-21 06:00:00,57873.82820449405,24904.163603010853
2013-08-21 09:00:00,60441.594481472435,21655.281998248887
2013-08-21 12:00:00,57207.96896176288,25566.692679042557
2013-08-21 15:00:00,54723.83737733452,27302.571225892836
2013-08-21 18:00:00,50953.04897960779,13940.269630981766
2013-08-21 21:00:00,40227.395609829124,5490.8988786930095
2013-08-22 00:00:00,37682.176637737575,2768.0940878382517
2013-08-22 03:00:00,48079.70435347603,12402.564781090396
2013-08-22 06:00:00,58203.57755783901,24359.51152317377
2013-08-22 09:00:00,61115.533642302544,22153.416685542474
2013-08-22 12:00:00,58347.88267117412,26333.625733979366
2013-08-22 15:00:00,55837.92119114096,28037.239329329976
2013-08-22 18:00:00,51173.74853250553,14878.037805852111
2013-08-22 21:00:00,40481.09126994805,5863.843324229147
2013-08-23 00:00:00,38321.55985665313,2859.280937977049
2013-08-23 03:00:00,48919.70493594735,11529.43520880413
2013-08-23 06:00:00,59084.65883521679,22778.656609874717
2013-08-23 09:00:00,60854.48498547744,24989.009867274286
2013-08-23 12:00:00,57323.82256113086,30868.43300914271
2013-08-23 15:00:00,54791.71122788648,28592.08153500762
2013-08-23 18:00:00,49859.631410199116,16187.898582589554
2013-08-23 21:00:00,40483.91984958573,7399.48637141673
2013-08-24 00:00:00,37200.002390196765,3571.5879400019903
2013-08-24 03:00:00,39608.82342663798,5899.636138253708
2013-08-24 06:00:00,47843.5109733428,15315.950043090961
2013-08-24 09:00:00,51104.67942426985,23870.086858577204
2013-08-24 12:00:00,47618.97775923751,23954.890300962044
2013-08-24 15:00:00,45844.101256000424,20099.650589337307
2013-08-24 18:00:00,42934.684331506665,11981.123645367701
2013-08-24 21:00:00,36255.94174731711,6262.666240487375
2013-08-25 00:00:00,32532.42698100555,2793.3418668078634
2013-08-25 03:00:00,33436.77928310803,2837.1251115634013
2013-08-25 06:00:00,40879.479845121816,8495.73532896511
2013-08-25 09:00:00,45586.48986648284,19446.969794118206
2013-08-25 12:00:00,42587.65686676701,23415.690248100997
2013-08-25 15:00:00,43927.03725661306,22917.36551979348
2013-08-25 18:00:00,43461.9569179226,14556.994069524493
2013-08-25 21:00:00,37200.20617977997,5571.01604654076
2013-08-26 00:00:00,35176.76977590099,3026.446838956832
2013-08-26 03:00:00,47873.81169304595,13955.63276698015
2013-08-26 06:00:00,59401.50129626401,24938.24724835444
2013-08-26 09:00:00,62622.25915911395,21801.574281399175
2013-08-26 12:00:00,59617.42621591164,24264.940777845364
2013-08-26 15:00:00,56522.38592355139,25307.02821082405
2013-08-26 18:00:00,52024.88118715005,12496.045784229784
2013-08-26 21:00:00,41809.116378453204,4801.6925161178015
2013-08-27 00:00:00,39119.09229206012,2671.3930568379983
2013-08-27 03:00:00,49895.78892957707,12824.786844083355
2013-08-27 06:00:00,59997.438866246564,24655.971786514034
2013-08-27 09:00:00,62559.60932084344,21018.671294445732
2013-08-27 12:00:00,59378.32093353331,24501.20150365534
2013-08-27 15:00:00,56505.93480336874,26268.224026888616
2013-08-27 18:00:00,51626.263022035375,13029.41715410134
2013-08-27 21:00:00,41000.11472004294,5051.511142974666
2013-08-28 00:00:00,38432.11103613905,2652.259016721649
2013-08-28 03:00:00,49397.27697253751,12559.374388551587
2013-08-28 06:00:00,59217.09845357004,24585.315405349604
2013-08-28 09:00:00,61817.126907718295,21658.85869271466
2013-08-28 12:00:00,58862.66117480541,25584.79567767419
2013-08-28 15:00:00,56176.254684394524,27237.56589051867
2013-08-28 18:00:00,51760.92013272613,13919.440082762141
2013-08-28 21:00:00,40980.385945716094,5508.502058009198
2013-08-29 00:00:00,38312.72445311559,2790.884342292666
2013-08-29 03:00:00,48802.50131516387,12514.689708835516
2013-08-29 06:00:00,58265.131208670835,24574.30238410313
